Vcomp_x,Vcomp_y,Norm_x,Norm_y,Angle of A,V_inf,Lam: R/ratio,h: height
-0.0010225598020050,0.0057992248145828,-0.0010225598020050,0.0057992248145828,5.00,1.0,1.250,0.000
-0.0005041653628594,0.0028592638564653,-0.0005041653628594,0.0028592638564653,5.00,1.0,1.250,0.000
-0.0001707908113225,0.0009686028232113,-0.0001707908113225,0.0009686028232113,5.00,1.0,1.250,0.000
-0.0000140255706923,0.0000795429640770,-0.0000140255706923,0.0000795429640770,5.00,1.0,1.250,0.000
-0.0000312780614070,0.0001773867010103,-0.0000312780614070,0.0001773867010103,5.00,1.0,1.250,0.000
-0.0002256270129650,0.0012795943766430,-0.0002256270129650,0.0012795943766430,5.00,1.0,1.250,0.000
-0.0006061411121605,0.0034375970695189,-0.0006061411121605,0.0034375970695189,5.00,1.0,1.250,0.000
-0.0011887225309129,0.0067415804781365,-0.0011887225309129,0.0067415804781365,5.00,1.0,1.250,0.000
-0.0019976189535040,0.0113290600535307,-0.0019976189535040,0.0113290600535307,5.00,1.0,1.250,0.000
-0.0030678785866642,0.0173988040533430,-0.0030678785866642,0.0173988040533430,5.00,1.0,1.250,0.000
-0.0044492363208844,0.0252328730578141,-0.0044492363208844,0.0252328730578141,5.00,1.0,1.250,0.000
-0.0062122995125784,0.0352317012837056,-0.0062122995125784,0.0352317012837056,5.00,1.0,1.250,0.000
-0.0084586213628612,0.0479712255542247,-0.0084586213628612,0.0479712255542247,5.00,1.0,1.250,0.000
-0.0113376934255279,0.0642992546005956,-0.0113376934255279,0.0642992546005956,5.00,1.0,1.250,0.000
-0.0150769775424681,0.0855057886313841,-0.0150769775424681,0.0855057886313841,5.00,1.0,1.250,0.000
-0.0200382252403867,0.1136424225032090,-0.0200382252403867,0.1136424225032090,5.00,1.0,1.250,0.000
-0.0268313727904581,0.1521682767019100,-0.0268313727904581,0.1521682767019100,5.00,1.0,1.250,0.000
-0.0365686282032839,0.2073909962976430,-0.0365686282032839,0.2073909962976430,5.00,1.0,1.250,0.000
-0.0515118394787783,0.2921381587310600,-0.0515118394787783,0.2921381587310600,5.00,1.0,1.250,0.000
-0.0770699574837443,0.4370854487162670,-0.0770699574837443,0.4370854487162670,5.00,1.0,1.250,0.000
-0.1301811059393850,0.7382937393717630,-0.1301811059393850,0.7382937393717630,5.00,1.0,1.250,0.000
-0.3050299301781860,1.7299106974588000,-0.3050299301781860,1.7299106974588000,5.00,1.0,1.250,0.000
2.3713016575798000,-13.4483199794616000,2.3713016575798000,-13.4483199794616000,5.00,1.0,1.250,0.000
0.2809661486044920,-1.5934382105086500,0.2809661486044920,-1.5934382105086500,5.00,1.0,1.250,0.000
0.1602288573241140,-0.9087030055203650,0.1602288573241140,-0.9087030055203650,5.00,1.0,1.250,0.000
0.1169551104817930,-0.6632853917867710,0.1169551104817930,-0.6632853917867710,5.00,1.0,1.250,0.000
0.0947723174906626,-0.5374805211878310,0.0947723174906626,-0.5374805211878310,5.00,1.0,1.250,0.000
0.0813251406171940,-0.4612177914601450,0.0813251406171940,-0.4612177914601450,5.00,1.0,1.250,0.000
0.0723302875458886,-0.4102054447667180,0.0723302875458886,-0.4102054447667180,5.00,1.0,1.250,0.000
0.0659101639001245,-0.3737951142547980,0.0659101639001245,-0.3737951142547980,5.00,1.0,1.250,0.000
0.0611120254591690,-0.3465835189465990,0.0611120254591690,-0.3465835189465990,5.00,1.0,1.250,0.000
0.0574010728630776,-0.3255376609549230,0.0574010728630776,-0.3255376609549230,5.00,1.0,1.250,0.000
0.0544540014018020,-0.3088239881554760,0.0544540014018020,-0.3088239881554760,5.00,1.0,1.250,0.000
0.0520639184176057,-0.2952691539798260,0.0520639184176057,-0.2952691539798260,5.00,1.0,1.250,0.000
0.0500923219327228,-0.2840876746794870,0.0500923219327228,-0.2840876746794870,5.00,1.0,1.250,0.000
0.0484430368946942,-0.2747341144279480,0.0484430368946942,-0.2747341144279480,5.00,1.0,1.250,0.000
0.0470472256134859,-0.2668180752852140,0.0470472256134859,-0.2668180752852140,5.00,1.0,1.250,0.000
0.0458543463351289,-0.2600529207208700,0.0458543463351289,-0.2600529207208700,5.00,1.0,1.250,0.000
0.0448264774170766,-0.2542235864129700,0.0448264774170766,-0.2542235864129700,5.00,1.0,1.250,0.000
0.0439346311796235,-0.2491656750606070,0.0439346311796235,-0.2491656750606070,5.00,1.0,1.250,0.000
0.0431562889005051,-0.2447514766436030,0.0431562889005051,-0.2447514766436030,5.00,1.0,1.250,0.000
0.0424737099478903,-0.2408803790391850,0.0424737099478903,-0.2408803790391850,5.00,1.0,1.250,0.000
0.0418727457706435,-0.2374721418265240,0.0418727457706435,-0.2374721418265240,5.00,1.0,1.250,0.000
0.0413419914644546,-0.2344620845791510,0.0413419914644546,-0.2344620845791510,5.00,1.0,1.250,0.000
0.0408721681374533,-0.2317975840862960,0.0408721681374533,-0.2317975840862960,5.00,1.0,1.250,0.000
0.0404556662549852,-0.2294354845324180,0.0404556662549852,-0.2294354845324180,5.00,1.0,1.250,0.000
0.0400862033128747,-0.2273401560658050,0.0400862033128747,-0.2273401560658050,5.00,1.0,1.250,0.000
0.0397585640598189,-0.2254820215265560,0.0397585640598189,-0.2254820215265560,5.00,1.0,1.250,0.000
0.0394684012397753,-0.2238364264005140,0.0394684012397753,-0.2238364264005140,5.00,1.0,1.250,0.000
0.0392120813430904,-0.2223827640304390,0.0392120813430904,-0.2223827640304390,5.00,1.0,1.250,0.000
0.0389865642908147,-0.2211037932718540,0.0389865642908147,-0.2211037932718540,5.00,1.0,1.250,0.000
0.0387893090460672,-0.2199851031884930,0.0387893090460672,-0.2199851031884930,5.00,1.0,1.250,0.000
0.0386181993041791,-0.2190146916201630,0.0386181993041791,-0.2190146916201630,5.00,1.0,1.250,0.000
0.0384714849539524,-0.2181826331930460,0.0384714849539524,-0.2181826331930460,5.00,1.0,1.250,0.000
0.0383477361196413,-0.2174808186788190,0.0383477361196413,-0.2174808186788190,5.00,1.0,1.250,0.000
0.0382458074172085,-0.2169027522818140,0.0382458074172085,-0.2169027522818140,5.00,1.0,1.250,0.000
0.0381648106777679,-0.2164433969459760,0.0381648106777679,-0.2164433969459760,5.00,1.0,1.250,0.000
0.0381040948677006,-0.2160990604761780,0.0381040948677006,-0.2160990604761780,5.00,1.0,1.250,0.000
0.0380632323127845,-0.2158673174113790,0.0380632323127845,-0.2158673174113790,5.00,1.0,1.250,0.000
0.0380420106453052,-0.2157469633544220,0.0380420106453052,-0.2157469633544220,5.00,1.0,1.250,0.000
0.0380404301635632,-0.2157379999970520,0.0380404301635632,-0.2157379999970520,5.00,1.0,1.250,0.000
0.0380587065431079,-0.2158416504960930,0.0380587065431079,-0.2158416504960930,5.00,1.0,1.250,0.000
0.0380972790869881,-0.2160604062629370,0.0380972790869881,-0.2160604062629370,5.00,1.0,1.250,0.000
0.0381568249668320,-0.2163981077287290,0.0381568249668320,-0.2163981077287290,5.00,1.0,1.250,0.000
0.0382382802082123,-0.2168600633582810,0.0382382802082123,-0.2168600633582810,5.00,1.0,1.250,0.000
0.0383428685374478,-0.2174532132484190,0.0383428685374478,-0.2174532132484190,5.00,1.0,1.250,0.000
0.0384721396651769,-0.2181863462449100,0.0384721396651769,-0.2181863462449100,5.00,1.0,1.250,0.000
0.0386280191790165,-0.2190703828978000,0.0386280191790165,-0.2190703828978000,5.00,1.0,1.250,0.000
0.0388128730159938,-0.2201187411027350,0.0388128730159938,-0.2201187411027350,5.00,1.0,1.250,0.000
0.0390295905760495,-0.2213478074610710,0.0390295905760495,-0.2213478074610710,5.00,1.0,1.250,0.000
0.0392816920552906,-0.2227775459969900,0.0392816920552906,-0.2227775459969900,5.00,1.0,1.250,0.000
0.0395734677249711,-0.2244322880478560,0.0395734677249711,-0.2244322880478560,5.00,1.0,1.250,0.000
0.0399101599718741,-0.2263417646665230,0.0399101599718741,-0.2263417646665230,5.00,1.0,1.250,0.000
0.0402982034377052,-0.2285424685195130,0.0402982034377052,-0.2285424685195130,5.00,1.0,1.250,0.000
0.0407455453328459,-0.2310794704765770,0.0407455453328459,-0.2310794704765770,5.00,1.0,1.250,0.000
0.0412620782341833,-0.2340088741291670,0.0412620782341833,-0.2340088741291670,5.00,1.0,1.250,0.000
0.0418602335514989,-0.2374011815055660,0.0418602335514989,-0.2374011815055660,5.00,1.0,1.250,0.000
0.0425558090446894,-0.2413459861542690,0.0425558090446894,-0.2413459861542690,5.00,1.0,1.250,0.000
0.0433691448057393,-0.2459586424691560,0.0433691448057393,-0.2459586424691560,5.00,1.0,1.250,0.000
0.0443268308713638,-0.2513899500420340,0.0443268308713638,-0.2513899500420340,5.00,1.0,1.250,0.000
0.0454642486016129,-0.2578405665369060,0.0454642486016129,-0.2578405665369060,5.00,1.0,1.250,0.000
0.0468294614990197,-0.2655830736218770,0.0468294614990197,-0.2655830736218770,5.00,1.0,1.250,0.000
0.0484893708661771,-0.2749968874380500,0.0484893708661771,-0.2749968874380500,5.00,1.0,1.250,0.000
0.0505398373145105,-0.2866256605282190,0.0505398373145105,-0.2866256605282190,5.00,1.0,1.250,0.000
0.0531231042911680,-0.3012760955681560,0.0531231042911680,-0.3012760955681560,5.00,1.0,1.250,0.000
0.0564595045789819,-0.3201977618634020,0.0564595045789819,-0.3201977618634020,5.00,1.0,1.250,0.000
0.0609092634100551,-0.3454335982237510,0.0609092634100551,-0.3454335982237510,5.00,1.0,1.250,0.000
0.0671039784683443,-0.3805655731115380,0.0671039784683443,-0.3805655731115380,5.00,1.0,1.250,0.000
0.0762606022902906,-0.4324953673220210,0.0762606022902906,-0.4324953673220210,5.00,1.0,1.250,0.000
0.0910623697433840,-0.5164403619769580,0.0910623697433840,-0.5164403619769580,5.00,1.0,1.250,0.000
0.1188150158947150,-0.6738334395412860,0.1188150158947150,-0.6738334395412860,5.00,1.0,1.250,0.000
0.1889160471413570,-1.0713961435868100,0.1889160471413570,-1.0713961435868100,5.00,1.0,1.250,0.000
0.6947387875099070,-3.9400594549881700,0.6947387875099070,-3.9400594549881700,5.00,1.0,1.250,0.000
-0.2948878705794360,1.6723922192429300,-0.2948878705794360,1.6723922192429300,5.00,1.0,1.250,0.000
-0.1046366835657940,0.5934241211717790,-0.1046366835657940,0.5934241211717790,5.00,1.0,1.250,0.000
-0.0568235003872819,0.3222620846734310,-0.0568235003872819,0.3222620846734310,5.00,1.0,1.250,0.000
-0.0352600717449930,0.1999698038457940,-0.0352600717449930,0.1999698038457940,5.00,1.0,1.250,0.000
-0.0231343123777793,0.1312012051974560,-0.0231343123777793,0.1312012051974560,5.00,1.0,1.250,0.000
-0.0154845144132214,0.0878170450773109,-0.0154845144132214,0.0878170450773109,5.00,1.0,1.250,0.000
-0.0103261805792971,0.0585626801854571,-0.0103261805792971,0.0585626801854571,5.00,1.0,1.250,0.000
-0.0067140962522978,0.0380775320108197,-0.0067140962522978,0.0380775320108197,5.00,1.0,1.250,0.000
-0.0041448161160690,0.0235064202847204,-0.0041448161160690,0.0235064202847204,5.00,1.0,1.250,0.000
-0.0023300865296442,0.0132145773737074,-0.0023300865296442,0.0132145773737074,5.00,1.0,1.250,0.000
-0.0010982032821311,0.0062282203081943,-0.0010982032821311,0.0062282203081943,5.00,1.0,1.250,0.000
-0.0003468872772573,0.0019672955089662,-0.0003468872772573,0.0019672955089662,5.00,1.0,1.250,0.000
-0.0000196412288208,0.0001113909439263,-0.0000196412288208,0.0001113909439263,5.00,1.0,1.250,0.000
-0.0000942022175286,0.0005342473236378,-0.0000942022175286,0.0005342473236378,5.00,1.0,1.250,0.000
-0.0005783368017487,0.0032799109893734,-0.0005783368017487,0.0032799109893734,5.00,1.0,1.250,0.000
-0.0015114064528803,0.0085716119382730,-0.0015114064528803,0.0085716119382730,5.00,1.0,1.250,0.000
-0.0029723001048431,0.0168567515470444,-0.0029723001048431,0.0168567515470444,5.00,1.0,1.250,0.000
-0.0050968839012446,0.0289058650058303,-0.0050968839012446,0.0289058650058303,5.00,1.0,1.250,0.000
-0.0081128428518240,0.0460102181709648,-0.0081128428518240,0.0460102181709648,5.00,1.0,1.250,0.000
-0.0124109009564895,0.0703857169596148,-0.0124109009564895,0.0703857169596148,5.00,1.0,1.250,0.000
-0.0187018614934126,0.1060635270805990,-0.0187018614934126,0.1060635270805990,5.00,1.0,1.250,0.000
-0.0284064543352979,0.1611010080315750,-0.0284064543352979,0.1611010080315750,5.00,1.0,1.250,0.000
-0.0448083004825059,0.2541204998944020,-0.0448083004825059,0.2541204998944020,5.00,1.0,1.250,0.000
-0.0775501321668798,0.4398086546669740,-0.0775501321668798,0.4398086546669740,5.00,1.0,1.250,0.000
-0.1723454833402920,0.9774198063610260,-0.1723454833402920,0.9774198063610260,5.00,1.0,1.250,0.000
-2.9894374647353600,16.9539423446377000,-2.9894374647353600,16.9539423446377000,5.00,1.0,1.250,0.000
0.2521732395569250,-1.4301455088932800,0.2521732395569250,-1.4301455088932800,5.00,1.0,1.250,0.000
0.1350510606586620,-0.7659126250335570,0.1350510606586620,-0.7659126250335570,5.00,1.0,1.250,0.000
0.0980889015559767,-0.5562898041006800,0.0980889015559767,-0.5562898041006800,5.00,1.0,1.250,0.000
0.0800856619416293,-0.4541883585816110,0.0800856619416293,-0.4541883585816110,5.00,1.0,1.250,0.000
0.0694972719248107,-0.3941386147802060,0.0694972719248107,-0.3941386147802060,5.00,1.0,1.250,0.000
0.0625675721035207,-0.3548383341683160,0.0625675721035207,-0.3548383341683160,5.00,1.0,1.250,0.000
0.0577092545978184,-0.3272854464242960,0.0577092545978184,-0.3272854464242960,5.00,1.0,1.250,0.000
0.0541362900093170,-0.3070221573113900,0.0541362900093170,-0.3070221573113900,5.00,1.0,1.250,0.000
0.0514152256602632,-0.2915902345385920,0.0514152256602632,-0.2915902345385920,5.00,1.0,1.250,0.000
0.0492876121835994,-0.2795239389092150,0.0492876121835994,-0.2795239389092150,5.00,1.0,1.250,0.000
0.0475899164329145,-0.2698958278631130,0.0475899164329145,-0.2698958278631130,5.00,1.0,1.250,0.000
0.0462137190932102,-0.2620910249102420,0.0462137190932102,-0.2620910249102420,5.00,1.0,1.250,0.000
0.0450843870488390,-0.2556862646186880,0.0450843870488390,-0.2556862646186880,5.00,1.0,1.250,0.000
0.0441489361599365,-0.2503810589993100,0.0441489361599365,-0.2503810589993100,5.00,1.0,1.250,0.000
0.0433687750949140,-0.2459565457348740,0.0433687750949140,-0.2459565457348740,5.00,1.0,1.250,0.000
0.0427151851174697,-0.2422498527783100,0.0427151851174697,-0.2422498527783100,5.00,1.0,1.250,0.000
0.0421664044488155,-0.2391375629492140,0.0421664044488155,-0.2391375629492140,5.00,1.0,1.250,0.000
0.0417056907001673,-0.2365247254424570,0.0417056907001673,-0.2365247254424570,5.00,1.0,1.250,0.000
0.0413199997049479,-0.2343373631132790,0.0413199997049479,-0.2343373631132790,5.00,1.0,1.250,0.000
0.0409990643188413,-0.2325172480927810,0.0409990643188413,-0.2325172480927810,5.00,1.0,1.250,0.000
0.0407347395421560,-0.2310181877922910,0.0407347395421560,-0.2310181877922910,5.00,1.0,1.250,0.000
0.0405205291333976,-0.2298033401955270,0.0405205291333976,-0.2298033401955270,5.00,1.0,1.250,0.000
0.0403512385434790,-0.2288432455506890,0.0403512385434790,-0.2288432455506890,5.00,1.0,1.250,0.000
0.0402227175134326,-0.2281143665695480,0.0402227175134326,-0.2281143665695480,5.00,1.0,1.250,0.000
0.0401316675191963,-0.2275979963925600,0.0401316675191963,-0.2275979963925600,5.00,1.0,1.250,0.000
0.0400754969919231,-0.2272794375024370,0.0400754969919231,-0.2272794375024370,5.00,1.0,1.250,0.000
0.0400522124164490,-0.2271473841128730,0.0400522124164490,-0.2271473841128730,5.00,1.0,1.250,0.000
0.0400603369396717,-0.2271934605737190,0.0400603369396717,-0.2271934605737190,5.00,1.0,1.250,0.000
0.0400988505797756,-0.2274118822806480,0.0400988505797756,-0.2274118822806480,5.00,1.0,1.250,0.000
0.0401671478822059,-0.2277992155302500,0.0401671478822059,-0.2277992155302500,5.00,1.0,1.250,0.000
0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,15.00,1.0,0.833,0.100
-0.1718371253164830,0.1533089171762980,-0.1718371253164830,0.1533089171762980,15.00,1.0,0.833,0.100
-0.1721602137333840,0.1537607778729350,-0.1721602137333840,0.1537607778729350,15.00,1.0,0.833,0.100
-0.1725801582916790,0.1543505417250180,-0.1725801582916790,0.1543505417250180,15.00,1.0,0.833,0.100
-0.1730976713666370,0.1550811574192220,-0.1730976713666370,0.1550811574192220,15.00,1.0,0.833,0.100
-0.1737144244044980,0.1559574511881430,-0.1737144244044980,0.1559574511881430,15.00,1.0,0.833,0.100
-0.1744330599743410,0.1569862352648960,-0.1744330599743410,0.1569862352648960,15.00,1.0,0.833,0.100
-0.1752572241111600,0.1581764806618880,-0.1752572241111600,0.1581764806618880,15.00,1.0,0.833,0.100
-0.1761916189065580,0.1595395627996120,-0.1761916189065580,0.1595395627996120,15.00,1.0,0.833,0.100
-0.1772420757190730,0.1610895929424580,-0.1772420757190730,0.1610895929424580,15.00,1.0,0.833,0.100
-0.1784156496250530,0.1628438539507240,-0.1784156496250530,0.1628438539507240,15.00,1.0,0.833,0.100
-0.1797207357266600,0.1648233661001460,-0.1797207357266600,0.1648233661001460,15.00,1.0,0.833,0.100
-0.1811672075106340,0.1670536184472770,-0.1811672075106340,0.1670536184472770,15.00,1.0,0.833,0.100
-0.1827665763107620,0.1695655145777860,-0.1827665763107620,0.1695655145777860,15.00,1.0,0.833,0.100
-0.1845321685380720,0.1723966002563600,-0.1845321685380720,0.1723966002563600,15.00,1.0,0.833,0.100
-0.1864793127674970,0.1755926670414540,-0.1864793127674970,0.1755926670414540,15.00,1.0,0.833,0.100
-0.1886255203418670,0.1792098642109180,-0.1886255203418670,0.1792098642109180,15.00,1.0,0.833,0.100
-0.1909906278836640,0.1833175073677700,-0.1909906278836640,0.1833175073677700,15.00,1.0,0.833,0.100
-0.1935968425555160,0.1880018552894630,-0.1935968425555160,0.1880018552894630,15.00,1.0,0.833,0.100
-0.1964685810327290,0.1933712519750060,-0.1964685810327290,0.1933712519750060,15.00,1.0,0.833,0.100
-0.1996319020137940,0.1995632226876720,-0.1996319020137940,0.1995632226876720,15.00,1.0,0.833,0.100
-0.2031131632533080,0.2067544106829210,-0.2031131632533080,0.2067544106829210,15.00,1.0,0.833,0.100
-0.2069362156831590,0.2151747103756380,-0.2069362156831590,0.2151747103756380,15.00,1.0,0.833,0.100
-0.2111168336160310,0.2251277000460070,-0.2111168336160310,0.2251277000460070,15.00,1.0,0.833,0.100
-0.2156518677357470,0.2370206762081660,-0.2156518677357470,0.2370206762081660,15.00,1.0,0.833,0.100
-0.2204981435221790,0.2514095087901990,-0.2204981435221790,0.2514095087901990,15.00,1.0,0.833,0.100
-0.2255309608269630,0.2690665189901180,-0.2255309608269630,0.2690665189901180,15.00,1.0,0.833,0.100
-0.2304608526331150,0.2910838220822210,-0.2304608526331150,0.2910838220822210,15.00,1.0,0.833,0.100
-0.2346621984849790,0.3190288709533980,-0.2346621984849790,0.3190288709533980,15.00,1.0,0.833,0.100
-0.2368097477104960,0.3551652906555920,-0.2368097477104960,0.3551652906555920,15.00,1.0,0.833,0.100
-0.2340866380581690,0.4027035611122700,-0.2340866380581690,0.4027035611122700,15.00,1.0,0.833,0.100
-0.2204430310437370,0.4657987140339400,-0.2204430310437370,0.4657987140339400,15.00,1.0,0.833,0.100
-0.1829719119338380,0.5479793690997340,-0.1829719119338380,0.5479793690997340,15.00,1.0,0.833,0.100
-0.0963925690197647,0.6441788279778640,-0.0963925690197647,0.6441788279778640,15.00,1.0,0.833,0.100
0.0727596688695106,0.7160616506409420,0.0727596688695106,0.7160616506409420,15.00,1.0,0.833,0.100
0.3072393946671080,0.6709727367699340,0.3072393946671080,0.6709727367699340,15.00,1.0,0.833,0.100
0.4689422574531380,0.4735546767599790,0.4689422574531380,0.4735546767599790,15.00,1.0,0.833,0.100
0.4742023651043620,0.2568170472914680,0.4742023651043620,0.2568170472914680,15.00,1.0,0.833,0.100
0.3985415551716020,0.1176339469772870,0.3985415551716020,0.1176339469772870,15.00,1.0,0.833,0.100
0.3142783316501830,0.0463878233465249,0.3142783316501830,0.0463878233465249,15.00,1.0,0.833,0.100
0.2442432316466550,0.0130432228597602,0.2442432316466550,0.0130432228597602,15.00,1.0,0.833,0.100
0.1901067346732530,-0.0015170992085179,0.1901067346732530,-0.0015170992085179,15.00,1.0,0.833,0.100
0.1487278232766300,-0.0069875961075020,0.1487278232766300,-0.0069875961075020,15.00,1.0,0.833,0.100
0.1168402347552350,-0.0080889333040960,0.1168402347552350,-0.0080889333040960,15.00,1.0,0.833,0.100
0.0919300881085271,-0.0071461134276434,0.0919300881085271,-0.0071461134276434,15.00,1.0,0.833,0.100
0.0721978222496989,-0.0053321028107345,0.0721978222496989,-0.0053321028107345,15.00,1.0,0.833,0.100
0.0563740797644111,-0.0032527255953021,0.0563740797644111,-0.0032527255953021,15.00,1.0,0.833,0.100
0.0435590744387245,-0.0012268614903790,0.0435590744387245,-0.0012268614903790,15.00,1.0,0.833,0.100
0.0331074444678400,0.0005750540500885,0.0331074444678400,0.0005750540500885,15.00,1.0,0.833,0.100
0.0245501001567376,0.0020601965738979,0.0245501001567376,0.0020601965738979,15.00,1.0,0.833,0.100
0.0175418423323226,0.0031758641933351,0.0175418423323226,0.0031758641933351,15.00,1.0,0.833,0.100
0.0118261402193031,0.0038889077792196,0.0118261402193031,0.0038889077792196,15.00,1.0,0.833,0.100
0.0072112307488899,0.0041739344878874,0.0072112307488899,0.0041739344878874,15.00,1.0,0.833,0.100
0.0035537318215591,0.0040060881755183,0.0035537318215591,0.0040060881755183,15.00,1.0,0.833,0.100
0.0007473086390721,0.0033561439085125,0.0007473086390721,0.0033561439085125,15.00,1.0,0.833,0.100
-0.0012852037543813,0.0021866134210028,-0.0012852037543813,0.0021866134210028,15.00,1.0,0.833,0.100
-0.0025972702830430,0.0004480231310084,-0.0025972702830430,0.0004480231310084,15.00,1.0,0.833,0.100
